Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
...And Justice for All,Metallica,,,,,498.0,25 August 1988,Thrash Metal,"political, angry, technical, heavy, male vocals, energetic, progressive, aggressive, dark, serious",3.8,"22,248",577.0
...And Out Come the Wolves,Rancid,,,,,3336.0,22 August 1995,Punk Rock,"energetic, male vocals, angry, anthemic, rebellious, melodic, uplifting, urban",3.69,"3,454",113.0
...And the Battle Begun,Rx Bandits,,,,,4446.0,14 June 2006,Progressive Rock,"progressive, melodic, passionate, male vocals, energetic, warm, avant-garde, complex, anxious, atmospheric",3.69,550,8.0
...And the Circus Leaves Town,Kyuss,,,,,2981.0,11 July 1995,"Stoner Rock, Stoner Metal","heavy, desert, psychedelic, male vocals, dense, warm, passionate",3.71,"4,582",82.0
...Doedskvad,Taake,,,,,3521.0,28 February 2005,Black Metal,"male vocals, melodic, death, cold, epic, energetic, suite, heavy, angry, misanthropic",3.7,"1,690",19.0
...For Victory,Bolt Thrower,,,,,1004.0,24 January 1994,Death Metal,"war, heavy, energetic, male vocals, aggressive, angry, epic, rhythmic, death, martial",3.84,"2,422",32.0
"...In ""Jane From Occupied Europe""",Swell Maps,,,,,3552.0,16 August 1980,"Post-Punk, Art Punk","dense, noisy, chaotic, manic, male vocals, surreal, anxious, mysterious, rhythmic, ominous",3.7,"2,900",43.0
...Like Clockwork,Queens of the Stone Age,,,,,794.0,3 June 2013,Alternative Rock,"sombre, death, male vocals, lonely, melancholic, melodic, desert, existential, introspective, nocturnal",3.81,"13,099",152.0
...Majestic Thou in Ruin,Dusk,,,,,3773.0,1995,Death Doom Metal,"dense, heavy, death, male vocals, funereal, ominous, dark, aggressive, nature, nocturnal",3.72,427,5.0
...To Be Continued,Isaac Hayes,,,,,3837.0,November 1970,"Smooth Soul, Southern Soul","male vocals, sensual, warm, sexual, psychedelic, romantic, melodic, love, bittersweet, passionate",3.71,891,16.0
...and His Mother Called Him Bill,Duke Ellington and His Orchestra,,,,,1806.0,May 1968,"Big Band, Swing","instrumental, acoustic, rhythmic, mellow, nocturnal, complex, melancholic, improvisation, melodic, playful",3.81,768,12.0
///Codename: Dustsucker,Bark Psychosis,,,,,1856.0,26 July 2004,Post-Rock,"atmospheric, melancholic, ethereal, dark, lush, nocturnal, male vocals, sombre, female vocals, abstract",3.78,"3,147",43.0
0,青葉市子 [Ichiko Aoba],,,,,413.0,23 October 2013,"Contemporary Folk, Singer/Songwriter","soft, calm, warm, female vocals, acoustic, soothing, sparse, mellow, bittersweet, melodic",3.93,"6,046",32.0
0 + 2 = 1,NoMeansNo,,,,,4099.0,October 1991,"Post-Hardcore, Art Punk","rhythmic, energetic, humorous, quirky, satirical, sarcastic, male vocals, raw",3.7,"1,198",14.0
01010101,Portraits of Past,,,,,2278.0,1996,Screamo,"angry, melancholic, passionate, aggressive, anxious, male vocals, raw, dark, noisy, progressive",3.76,"1,589",21.0
"10,000 Days",Tool,,,,,2183.0,2 May 2006,"Alternative Metal, Progressive Rock, Progressive Metal","uncommon time signatures, philosophical, progressive, complex, male vocals, heavy, existential, drugs, spiritual, atmospheric",3.65,"14,792",362.0
10.000 anos depois entre Vénus e Marte,José Cid,,,,,2734.0,1978,"Symphonic Prog, Progressive Rock","space, epic, atmospheric, passionate, male vocals",3.76,451,25.0
10.21,Skycamefalling,,,,,3634.0,December 2000,Metalcore,"heavy, passionate, energetic, dark, breakup, aggressive, male vocals, sombre, melodic, poetic",3.71,534,14.0
1184,Windir,,,,,2354.0,19 November 2001,Melodic Black Metal,"male vocals, triumphant, pagan, melodic, medieval, melancholic, folklore, cold, mythology, energetic",3.74,"2,170",23.0
12 Songs,Randy Newman,356.0,1970.0,"Rock, Pop","Pop Rock, Vocal",,,,,,,
13,Blur,,,,,1665.0,15 March 1999,"Alternative Rock, Art Rock, Experimental Rock","male vocals, melancholic, eclectic, noisy, breakup, psychedelic, atmospheric, lonely, depressive, nocturnal",3.74,"9,696",180.0
1492: Conquest of Paradise,Vangelis,,,,,4234.0,9 October 1992,"Film Score, Neoclassical New Age, Electronic","epic, lush, ethereal, spiritual, atmospheric, choral",3.69,974,17.0
154,Wire,,,,,339.0,23 September 1979,"Post-Punk, Art Punk","anxious, ominous, philosophical, male vocals, cryptic, atmospheric, cold, complex, futuristic, eclectic",3.94,"8,624",134.0
16 Lovers Lane,The Go-Betweens,,,,,1510.0,August 1988,"Jangle Pop, Indie Pop","romantic, mellow, melodic, love, spring, melancholic, male vocals, lush, longing, bittersweet",3.79,"3,994",93.0
187 He Wrote,Spice 1,,,,,4791.0,28 September 1993,"Mobb Music, West Coast Hip Hop, Gangsta Rap","death, crime, drugs, violence, urban, vulgar, nihilistic, male vocals, conscious, political",3.67,679,21.0
1972,Josh Rouse,,,,,4558.0,26 August 2003,"Singer/Songwriter, Pop Rock, Indie Pop","autumn, warm, melodic, male vocals, summer, bittersweet",3.69,731,27.0
1990,Daniel Johnston,,,,,2255.0,1990,Singer/Songwriter,"lonely, Christian, lo-fi, depressive, sad, religious, sombre, anxious, male vocals, alienation",3.74,"3,839",45.0
1996,Ryuichi Sakamoto,,,,,1269.0,17 May 1996,"Modern Classical, Chamber Music","instrumental, melodic, rhythmic, chamber music, melancholic, meditative, lush, sentimental",3.83,"1,808",8.0
1999,Prince,163.0,1982.0,"Funk / Soul, Pop",None,500.0,27 October 1982,Synth Funk,"sexual, party, rhythmic, vulgar, sensual, energetic, urban, futuristic, male vocals, passionate",3.89,"7,970",147.0
2,Frumpy,,,,,2573.0,August 1971,"Progressive Rock, Heavy Psych","female vocals, warm, psychedelic, raw, energetic, progressive, bittersweet, autumn",3.76,752,27.0
20 Golden Greats,Buddy Holly,92.0,1978.0,Rock,Rock & Roll,,,,,,,
20 palavras ao redor do Sol,Cátia de França,,,,,1253.0,1979,"Singer/Songwriter, MPB, Baião","female vocals, nature, energetic, warm, psychedelic, rhythmic, playful, poetic, bittersweet, tropical",3.87,308,4.0
2001,Dr. Dre,,,,,3997.0,16 November 1999,"Gangsta Rap, West Coast Hip Hop","drugs, sexual, crime, male vocals, vulgar, urban, boastful, rhythmic, humorous, party",3.64,"8,288",160.0
2001: Instrumentals Only,Dr. Dre,,,,,4687.0,28 December 1999,"Instrumental Hip Hop, West Coast Hip Hop","instrumental, urban, rhythmic, sampling",3.67,320,7.0
2012 - 2017,Against All Logic,,,,,1275.0,17 February 2018,Deep House,"sampling, rhythmic, repetitive, party, urban, atmospheric, uplifting, playful, sentimental, warm",3.76,"12,969",97.0
2112,Rush,,,,,1025.0,1 April 1976,"Progressive Rock, Hard Rock","epic, science fiction, male vocals, space, philosophical, complex, progressive, energetic, passionate, futuristic",3.77,"11,667",267.0
"24 Préludes, Op. 28",Maurizio Pollini,,,,,1116.0,1975,Romanticism,"acoustic, instrumental, melancholic, technical, mellow, soothing, sentimental, melodic, bittersweet, longing",3.87,401,6.0
"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Martha Argerich,,,,,1200.0,1977,Romanticism,"technical, instrumental, soothing, meditative, acoustic, melodic, passionate, lush, lonely, ominous",3.85,638,1.0
2nd,Agitation Free,,,,,4511.0,1973,Krautrock,"psychedelic, instrumental, ethereal, mellow, playful, hypnotic, repetitive, progressive, atmospheric, rhythmic",3.69,"1,673",35.0
3 + 3,The Isley Brothers,,,,,2675.0,8 September 1973,"Funk, Psychedelic Soul","male vocals, romantic, rhythmic, technical, nocturnal, sensual, uplifting, ballad, happy, melodic",3.75,"1,714",32.0
3 Feet High and Rising,De La Soul,346.0,1989.0,Hip Hop,None,1207.0,23 January 1989,"East Coast Hip Hop, Conscious Hip Hop","playful, sampling, humorous, psychedelic, uplifting, male vocals, urban, eclectic, happy, optimistic",3.79,"7,926",175.0
3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,,,,,739.0,2 May 1984,Impressionism,"instrumental, melancholic, mellow, soothing, peaceful, minimalistic, acoustic, melodic, atmospheric, playful",3.9,"1,869",21.0
"330,003 Crossdressers From Beyond the Rig Veda",Sun City Girls,,,,,4747.0,1996,"Avant-Folk, Experimental Rock","eclectic, playful, psychedelic, ritualistic, raw, humorous, tribal, improvisation, hypnotic, quirky",3.65,"1,809",22.0
3rd,Big Star,,,,,900.0,18 March 1978,Pop Rock,"lonely, sad, melancholic, depressive, melodic, introspective, male vocals, sombre, nihilistic, existential",3.83,"5,665",167.0
4 Balladen; Barcarolle; Fantasie,Krystian Zimerman,,,,,748.0,8 July 1988,Romanticism,"instrumental, acoustic, mellow, ballad, technical, passionate",3.92,362,2.0
4 Visions,Eskaton,,,,,1534.0,1981,Zeuhl,"technical, futuristic, uncommon time signatures, energetic, female vocals, complex, space, progressive, mysterious, atmospheric",3.81,"1,204",28.0
"4, 5, 6",Kool G Rap,,,,,1506.0,12 September 1995,"East Coast Hip Hop, Boom Bap, Gangsta Rap","dark, urban, male vocals, violence, boastful, crime, sampling, rhythmic, atmospheric, aggressive",3.81,"1,286",38.0
40 Greatest Hits,Hank Williams,94.0,1984.0,"Folk, World, & Country",Country,,,,,,,
461 Ocean Boulevard,Eric Clapton,411.0,1974.0,Rock,Blues Rock,,,,,,,
4:44,Jay-Z,,,,,4204.0,30 June 2017,East Coast Hip Hop,"introspective, male vocals, sampling, serious, conscious, bittersweet, mellow, rhythmic, concept album, lush",3.64,"8,551",80.0
4eva Is a Mighty Long Time,Big K.R.I.T.,,,,,1259.0,27 October 2017,Southern Hip Hop,"introspective, spiritual, bittersweet, longing, boastful, uplifting, conscious, passionate, eclectic, male vocals",3.8,"6,451",44.0
5,J.J. Cale,,,,,4384.0,1979,"Blues Rock, Country Rock","mellow, sensual, melodic, drugs, male vocals",3.7,613,19.0
5 by Monk by 5,Thelonious Monk Quintet,,,,,3426.0,September 1959,Hard Bop,"playful, improvisation, nocturnal, acoustic, instrumental",3.75,319,3.0
52nd Street,Billy Joel,354.0,1978.0,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",,,,,,,
6 & 12 String Guitar,Leo Kottke,,,,,2392.0,December 1969,American Primitivism,"instrumental, acoustic, pastoral, complex, technical, melodic, soothing, dense, playful, uplifting",3.77,"1,303",35.0
6 Feet Deep,Gravediggaz,,,,,652.0,9 August 1994,"Horrorcore, East Coast Hip Hop","dark, humorous, violence, occult, death, misanthropic, male vocals, sampling, drugs, suicide",3.87,"4,952",95.0
6 Pieces of Silver,Horace Silver Quintet,,,,,2890.0,January 1957,Hard Bop,"instrumental, acoustic, improvisation",3.78,342,7.0
6 String Quartets,Emerson String Quartet,,,,,849.0,1988,"Modern Classical, Chamber Music","string quartet, acoustic, instrumental, chamber music, dissonant",3.89,317,7.0
666,Aphrodite's Child,,,,,2669.0,June 1972,"Progressive Rock, Psychedelic Rock","apocalyptic, concept album, mythology, Christian, epic, psychedelic, cryptic, progressive, eclectic, chaotic",3.71,"4,364",108.0
69 Love Songs,The Magnetic Fields,465.0,1999.0,"Electronic, Rock","Synth-pop, Indie Rock",662.0,7 September 1999,Indie Pop,"love, LGBT, romantic, sarcastic, humorous, concept album, bittersweet, melodic, male vocals, female vocals",3.84,"9,268",248.0
7,Beach House,,,,,3399.0,11 May 2018,"Dream Pop, Neo-Psychedelia","ethereal, atmospheric, lush, female vocals, hypnotic, surreal, dense, psychedelic, melancholic, bittersweet",3.64,"12,466",102.0
76:14,Global Communication,,,,,1949.0,1 June 1994,"Ambient, Ambient Techno","atmospheric, futuristic, instrumental, soothing, space, hypnotic, repetitive, ethereal, nocturnal, mysterious",3.75,"4,921",60.0
8,Prince of Denmark,,,,,4186.0,9 December 2016,"Minimal Techno, Dub Techno","minimalistic, repetitive, cold, rhythmic, mechanical, atmospheric, nocturnal, hypnotic, futuristic, instrumental",3.7,"1,202",13.0
808s & Heartbreak,Kanye West,,,,,3787.0,24 November 2008,"Electropop, Synthpop","cold, lonely, breakup, male vocals, sad, introspective, melancholic, love, sombre, winter",3.54,"28,372",230.0
8½,Nino Rota,,,,,1128.0,1963,Film Score,"epic, humorous",3.87,527,5.0
93 'Til Infinity,Souls of Mischief,,,,,1481.0,23 September 1993,"West Coast Hip Hop, Jazz Rap, Boom Bap","boastful, male vocals, mellow, rhythmic, urban, violence, sampling, energetic, repetitive, abstract",3.8,"3,087",53.0
99.9 F°,Suzanne Vega,,,,,4286.0,8 September 1992,"Singer/Songwriter, Folk Pop, Art Pop","mellow, female vocals, melodic, poetic, playful",3.7,"1,014",31.0
?,Neal Morse,,,,,3145.0,1 November 2005,"Progressive Rock, Christian Rock, Symphonic Prog","Christian, epic, male vocals, religious, triumphant, melodic, concept album, passionate, longing",3.7,643,18.0
A 18' del sol,Spinetta,,,,,2852.0,1977,"Jazz-Rock, Progressive Rock","poetic, male vocals, soft, mellow, melodic, technical, surreal",3.75,643,12.0
A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,,,,,1067.0,24 September 2021,Indie Folk,"male vocals, ethereal, soft, concept album, melodic, mellow, atmospheric, poetic, warm, love",3.84,"3,654",26.0
A Blaze in the Northern Sky,Darkthrone,,,,,431.0,26 February 1992,Black Metal,"cold, raw, nocturnal, lo-fi, winter, satanic, aggressive, dark, atmospheric, forest",3.89,"9,007",126.0
A Boy Named Charlie Brown,Vince Guaraldi Trio,,,,,2378.0,1972,"Cool Jazz, Television Music","improvisation, melodic, instrumental, mellow, soothing, calm, acoustic, peaceful, playful",3.77,751,11.0
A Boy ボーイ,森田童子 [Douji Morita],,,,,3141.0,10 December 1977,"Chamber Folk, Singer/Songwriter, Psychedelic Folk","bittersweet, acoustic, sad, mellow, nocturnal, female vocals, melancholic, soft, existential, rain",3.72,"1,248",9.0
A Caress of the Void,Evoken,,,,,3641.0,20 November 2007,"Funeral Doom Metal, Death Doom Metal","melancholic, ominous, depressive, male vocals, death, nocturnal, heavy, sombre, atmospheric, dense",3.7,603,11.0
A Charlie Brown Christmas,Vince Guaraldi,,,,,196.0,December 1965,"Christmas Music, Cool Jazz, Television Music","Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow",4.03,"5,632",127.0
A Christmas Gift for You From Phil Spector,Phil Spector,142.0,1963.0,"Rock, Funk / Soul, Pop",Pop Rock,,,,,,,
A Christmas Gift for You From Philles Records,Various Artists,,,,,1685.0,22 November 1963,"Christmas Music, Brill Building, Girl Group","Wall of Sound, winter, Christmas, happy, melodic, lush, carol, bittersweet, passionate, romantic",3.78,"2,123",66.0
A Clockwork Orange,Various Artists,,,,,586.0,January 1972,"Film Soundtrack, Western Classical Music","triumphant, instrumental, playful, orchestral, quirky, surreal, melodic, epic, polyphonic",3.91,"1,722",38.0
A Crow Looked at Me,Mount Eerie,,,,,357.0,24 March 2017,"Singer/Songwriter, Indie Folk","death, introspective, love, melancholic, lonely, sad, raw, sombre, male vocals, serious",3.87,"13,898",203.0
A Dawn to Fear,Cult of Luna,,,,,3196.0,20 September 2019,"Atmospheric Sludge Metal, Post-Metal","atmospheric, male vocals, dark, dense, heavy, melancholic, epic, sombre, passionate, nocturnal",3.71,"2,765",30.0
A Deeper Kind of Slumber,Tiamat,,,,,4976.0,22 April 1997,"Gothic Rock, Psychedelic Rock","melancholic, psychedelic, atmospheric, poetic, male vocals, sombre, ethereal, hypnotic, melodic, progressive",3.66,"1,380",30.0
A Different Kind of Tension,Buzzcocks,,,,,3606.0,September 1979,Punk Rock,"energetic, anxious, male vocals, existential, rhythmic",3.71,"1,517",33.0
A Distant Thunder,Helstar,,,,,4133.0,29 November 1988,"Heavy Metal, Power Metal, US Power Metal","energetic, melodic, male vocals, heavy, epic, fantasy, rhythmic, technical, complex, dark",3.68,672,15.0
A Farewell to Kings,Rush,,,,,607.0,1 September 1977,"Progressive Rock, Hard Rock","progressive, science fiction, male vocals, technical, fantasy, complex, philosophical, epic, uncommon time signatures, passionate",3.86,"7,731",164.0
A Flame to the Ground Beneath,Lost Horizon,,,,,1584.0,10 February 2003,Power Metal,"epic, passionate, melodic, male vocals, uplifting, triumphant, introspective, ethereal, energetic, progressive",3.78,"1,133",32.0
A German Requiem,Philharmonia Orchestra / Philharmonia Chorus / Otto Klemperer / Elisabeth Schwarzkopf / Dietrich Fischer-Dieskau,,,,,1543.0,1962,"Romanticism, Choral","choral, melancholic, epic, sombre, male vocals, female vocals, uplifting, spiritual, Christian",3.83,368,7.0
A Ghost Is Born,Wilco,,,,,2345.0,22 June 2004,Alternative Rock,"male vocals, bittersweet, melancholic, eclectic, mellow, dissonant, playful, love, lush",3.73,"6,540",171.0
A Gift From a Flower to a Garden,Donovan,,,,,4220.0,December 1967,"Folk Pop, Singer/Songwriter, Psychedelic Pop","mellow, psychedelic, male vocals, love, playful, children's music, nature, pastoral, uplifting, soft",3.69,"1,877",59.0
A Handful of Beauty,Shakti With John McLaughlin,,,,,2632.0,March 1977,Jazz Fusion,,3.77,481,8.0
A Hard Day's Night,The Beatles,307.0,1964.0,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",2156.0,10 July 1964,"Merseybeat, Pop Rock","love, romantic, melodic, male vocals, energetic, happy, uplifting, bittersweet, lonely, breakup",3.65,"20,388",462.0
A Hard Road,John Mayall and The Bluesbreakers,,,,,3721.0,17 February 1967,"Blues Rock, British Blues","passionate, male vocals",3.71,"1,013",33.0
A I A: Alien Observer,Grouper,,,,,731.0,11 April 2011,Ambient,"ethereal, atmospheric, lonely, space, melancholic, female vocals, lo-fi, mysterious, nocturnal, warm",3.85,"8,277",52.0
A Kiss in the Dreamhouse,Siouxsie and The Banshees,,,,,2872.0,October 1982,"Gothic Rock, Post-Punk","psychedelic, sensual, eclectic, atmospheric, mysterious, playful, surreal, energetic, abstract, cryptic",3.73,"2,792",42.0
A Little Man and a House and the Whole World Window,Cardiacs,,,,,2058.0,21 March 1988,"Progressive Rock, Art Punk, Zolo","energetic, playful, complex, technical, anxious, progressive, manic, humorous, eclectic, male vocals",3.75,"2,420",57.0
A Long Hot Summer,Masta Ace,,,,,1973.0,3 August 2004,"East Coast Hip Hop, Boom Bap","conscious, urban, concept album, summer, rhythmic, sampling, crime, male vocals, introspective, boastful",3.77,"1,618",39.0
A Love Supreme,John Coltrane,47.0,1965.0,Jazz,"Free Jazz, Hard Bop, Modal",16.0,February 1965,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,"25,040",433.0
A Man Needs a Woman,James Carr,,,,,2907.0,September 1968,"Deep Soul, Southern Soul",,3.76,469,5.0
A Man and the Blues,Buddy Guy,,,,,4258.0,March 1968,Chicago Blues,"passionate, male vocals",3.71,600,10.0
A Meeting by the River,Ry Cooder & V.M. Bhatt,,,,,2409.0,April 1993,"Contemporary Folk, Acoustic Blues, Hindustani Classical Music","meditative, improvisation, peaceful, soothing, pastoral, spiritual, acoustic, instrumental, warm",3.78,490,13.0
A Moon Shaped Pool,Radiohead,,,,,207.0,8 May 2016,"Art Pop, Art Rock, Chamber Pop","atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad",3.89,"29,246",279.0
A Natural Disaster,Anathema,,,,,3865.0,3 November 2003,"Alternative Rock, Progressive Rock","atmospheric, melancholic, passionate, melodic, progressive, introspective, male vocals, sad, lush",3.68,"3,193",68.0
A New Perspective,Donald Byrd Band & Voices,,,,,3232.0,February 1964,Hard Bop,,3.74,821,19.0
A New World Record,Electric Light Orchestra,,,,,1398.0,October 1976,"Symphonic Rock, Pop Rock","melodic, lush, uplifting, orchestral, male vocals, bittersweet, playful, passionate, futuristic, soft",3.79,"4,322",120.0
A Night at the Opera,Queen,231.0,1975.0,Rock,"Hard Rock, Pop Rock, Prog Rock",504.0,2 December 1975,"Hard Rock, Art Rock","melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex",3.81,"15,861",421.0
A Night in Tunisia,Art Blakey & The Jazz Messengers,,,,,1159.0,January 1961,Hard Bop,"instrumental, improvisation, acoustic, energetic, technical, warm, passionate, nocturnal",3.85,"1,405",22.0
A Night in Tunisia,Art Blakey's Jazz Messengers,,,,,2861.0,February 1958,Hard Bop,"quirky, energetic, progressive, nocturnal",3.77,389,3.0
A Pagan Place,The Waterboys,,,,,3419.0,July 1984,Pop Rock,male vocals,3.73,879,26.0
A Piece of Strange,CunninLynguists,,,,,975.0,22 November 2005,"Southern Hip Hop, Conscious Hip Hop","mellow, conscious, male vocals, concept album, mysterious, melancholic, lush, dark, poetic, warm",3.82,"4,718",70.0
A Pleasant Shade of Gray,Fates Warning,,,,,2577.0,22 April 1997,Progressive Metal,"sombre, suite, progressive, introspective, existential, male vocals, concept album, complex, technical, uncommon time signatures",3.73,"1,279",50.0
A Prince Among Thieves,Prince Paul,,,,,1661.0,23 February 1999,"East Coast Hip Hop, Boom Bap","concept album, crime, male vocals, urban, sampling, rhythmic, skit, opera, death, dark",3.8,"1,271",36.0
A Promise,Xiu Xiu,,,,,1158.0,18 February 2003,"Experimental, Electronic, Post-Industrial","sad, depressive, anxious, suicide, LGBT, pessimistic, self-hatred, male vocals, disturbing, avant-garde",3.78,"9,142",56.0
A Quick One,The Who,384.0,1966.0,Rock,"Mod, Beat, Psychedelic Rock",,,,,,,
A Rainbow in Curved Air,Terry Riley,,,,,2414.0,October 1969,"Minimalism, Progressive Electronic, Electronic","instrumental, hypnotic, meditative, uplifting, warm, futuristic, atmospheric, mysterious, psychedelic, avant-garde",3.72,"3,991",77.0
A River Ain't Too Much to Love,Smog,,,,,2860.0,31 May 2005,"Contemporary Folk, Singer/Songwriter","nature, introspective, male vocals, bittersweet, sentimental, pastoral, mellow",3.74,"1,641",29.0
A Rush of Blood to the Head,Coldplay,466.0,2002.0,Rock,"Alternative Rock, Pop Rock",,,,,,,
A Saucerful of Secrets,Pink Floyd,,,,,3005.0,29 June 1968,Psychedelic Rock,"psychedelic, surreal, mysterious, space, atmospheric, male vocals, hypnotic, progressive, avant-garde, abstract",3.64,"17,144",316.0
A Secret Wish,Propaganda,,,,,4536.0,1 July 1985,Synthpop,"atmospheric, lush, dark, nocturnal, female vocals, cold, mechanical, rhythmic, poetic, mysterious",3.68,"1,431",45.0
A Single Man,Abel Korzeniowski,,,,,3750.0,5 January 2010,"Film Score, Modern Classical",,3.73,302,6.0
A Social Grace,Psychotic Waltz,,,,,3189.0,26 November 1990,Progressive Metal,"technical, uncommon time signatures, complex, existential, heavy, male vocals, nihilistic, progressive, energetic, suspenseful",3.7,"1,129",28.0
A Sombre Dance,Estatic Fear,,,,,4924.0,1999,"Doom Metal, Symphonic Metal","sombre, bittersweet, melancholic, melodic, male vocals, female vocals, suite, pastoral, lonely, longing",3.63,671,15.0
A Space in Time,Ten Years After,,,,,3109.0,August 1971,"Blues Rock, Hard Rock","melodic, psychedelic, political, mellow, male vocals",3.73,"1,485",46.0
A Sultans Ransom,Cloven Hoof,,,,,4412.0,1989,"Heavy Metal, Power Metal, US Power Metal","male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,471,7.0
